DateKey,FullDate,DateDisplay,DayOfWeek,DayOfMonth,MonthNumber,MonthName,QuarterNumber,QuarterDisplay,YearNumber,MonthYear,QuarterYear
20420319,2042-03-19,3/19/2042,Wednesday,19,3,March,1,Q1,2042,"March, 2042","Q1, 2042"
20420320,2042-03-20,3/20/2042,Thursday,20,3,March,1,Q1,2042,"March, 2042","Q1, 2042"
20420321,2042-03-21,3/21/2042,Friday,21,3,March,1,Q1,2042,"March, 2042","Q1, 2042"
20420322,2042-03-22,3/22/2042,Saturday,22,3,March,1,Q1,2042,"March, 2042","Q1, 2042"
20420323,2042-03-23,3/23/2042,Sunday,23,3,March,1,Q1,2042,"March, 2042","Q1, 2042"
20420324,2042-03-24,3/24/2042,Monday,24,3,March,1,Q1,2042,"March, 2042","Q1, 2042"
20420325,2042-03-25,3/25/2042,Tuesday,25,3,March,1,Q1,2042,"March, 2042","Q1, 2042"
20420326,2042-03-26,3/26/2042,Wednesday,26,3,March,1,Q1,2042,"March, 2042","Q1, 2042"
20420327,2042-03-27,3/27/2042,Thursday,27,3,March,1,Q1,2042,"March, 2042","Q1, 2042"
20420328,2042-03-28,3/28/2042,Friday,28,3,March,1,Q1,2042,"March, 2042","Q1, 2042"
20420329,2042-03-29,3/29/2042,Saturday,29,3,March,1,Q1,2042,"March, 2042","Q1, 2042"
20420330,2042-03-30,3/30/2042,Sunday,30,3,March,1,Q1,2042,"March, 2042","Q1, 2042"
20420331,2042-03-31,3/31/2042,Monday,31,3,March,1,Q1,2042,"March, 2042","Q1, 2042"
20420401,2042-04-01,4/1/2042,Tuesday,1,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420402,2042-04-02,4/2/2042,Wednesday,2,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420403,2042-04-03,4/3/2042,Thursday,3,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420404,2042-04-04,4/4/2042,Friday,4,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420405,2042-04-05,4/5/2042,Saturday,5,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420406,2042-04-06,4/6/2042,Sunday,6,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420407,2042-04-07,4/7/2042,Monday,7,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420408,2042-04-08,4/8/2042,Tuesday,8,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420409,2042-04-09,4/9/2042,Wednesday,9,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420410,2042-04-10,4/10/2042,Thursday,10,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420411,2042-04-11,4/11/2042,Friday,11,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420412,2042-04-12,4/12/2042,Saturday,12,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420413,2042-04-13,4/13/2042,Sunday,13,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420414,2042-04-14,4/14/2042,Monday,14,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420415,2042-04-15,4/15/2042,Tuesday,15,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420416,2042-04-16,4/16/2042,Wednesday,16,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420417,2042-04-17,4/17/2042,Thursday,17,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420418,2042-04-18,4/18/2042,Friday,18,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420419,2042-04-19,4/19/2042,Saturday,19,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420420,2042-04-20,4/20/2042,Sunday,20,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420421,2042-04-21,4/21/2042,Monday,21,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420422,2042-04-22,4/22/2042,Tuesday,22,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420423,2042-04-23,4/23/2042,Wednesday,23,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420424,2042-04-24,4/24/2042,Thursday,24,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420425,2042-04-25,4/25/2042,Friday,25,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420426,2042-04-26,4/26/2042,Saturday,26,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420427,2042-04-27,4/27/2042,Sunday,27,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420428,2042-04-28,4/28/2042,Monday,28,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420429,2042-04-29,4/29/2042,Tuesday,29,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420430,2042-04-30,4/30/2042,Wednesday,30,4,April,2,Q2,2042,"April, 2042","Q2, 2042"
20420501,2042-05-01,5/1/2042,Thursday,1,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420502,2042-05-02,5/2/2042,Friday,2,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420503,2042-05-03,5/3/2042,Saturday,3,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420504,2042-05-04,5/4/2042,Sunday,4,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420505,2042-05-05,5/5/2042,Monday,5,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420506,2042-05-06,5/6/2042,Tuesday,6,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420507,2042-05-07,5/7/2042,Wednesday,7,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420508,2042-05-08,5/8/2042,Thursday,8,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420509,2042-05-09,5/9/2042,Friday,9,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420510,2042-05-10,5/10/2042,Saturday,10,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420511,2042-05-11,5/11/2042,Sunday,11,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420512,2042-05-12,5/12/2042,Monday,12,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420513,2042-05-13,5/13/2042,Tuesday,13,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420514,2042-05-14,5/14/2042,Wednesday,14,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420515,2042-05-15,5/15/2042,Thursday,15,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420516,2042-05-16,5/16/2042,Friday,16,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420517,2042-05-17,5/17/2042,Saturday,17,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420518,2042-05-18,5/18/2042,Sunday,18,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420519,2042-05-19,5/19/2042,Monday,19,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420520,2042-05-20,5/20/2042,Tuesday,20,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420521,2042-05-21,5/21/2042,Wednesday,21,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420522,2042-05-22,5/22/2042,Thursday,22,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420523,2042-05-23,5/23/2042,Friday,23,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420524,2042-05-24,5/24/2042,Saturday,24,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420525,2042-05-25,5/25/2042,Sunday,25,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420526,2042-05-26,5/26/2042,Monday,26,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420527,2042-05-27,5/27/2042,Tuesday,27,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420528,2042-05-28,5/28/2042,Wednesday,28,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420529,2042-05-29,5/29/2042,Thursday,29,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420530,2042-05-30,5/30/2042,Friday,30,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420531,2042-05-31,5/31/2042,Saturday,31,5,May,2,Q2,2042,"May, 2042","Q2, 2042"
20420601,2042-06-01,6/1/2042,Sunday,1,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420602,2042-06-02,6/2/2042,Monday,2,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420603,2042-06-03,6/3/2042,Tuesday,3,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420604,2042-06-04,6/4/2042,Wednesday,4,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420605,2042-06-05,6/5/2042,Thursday,5,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420606,2042-06-06,6/6/2042,Friday,6,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420607,2042-06-07,6/7/2042,Saturday,7,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420608,2042-06-08,6/8/2042,Sunday,8,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420609,2042-06-09,6/9/2042,Monday,9,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420610,2042-06-10,6/10/2042,Tuesday,10,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420611,2042-06-11,6/11/2042,Wednesday,11,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420612,2042-06-12,6/12/2042,Thursday,12,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420613,2042-06-13,6/13/2042,Friday,13,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420614,2042-06-14,6/14/2042,Saturday,14,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420615,2042-06-15,6/15/2042,Sunday,15,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420616,2042-06-16,6/16/2042,Monday,16,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420617,2042-06-17,6/17/2042,Tuesday,17,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420618,2042-06-18,6/18/2042,Wednesday,18,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420619,2042-06-19,6/19/2042,Thursday,19,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420620,2042-06-20,6/20/2042,Friday,20,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420621,2042-06-21,6/21/2042,Saturday,21,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420622,2042-06-22,6/22/2042,Sunday,22,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420623,2042-06-23,6/23/2042,Monday,23,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420624,2042-06-24,6/24/2042,Tuesday,24,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420625,2042-06-25,6/25/2042,Wednesday,25,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420626,2042-06-26,6/26/2042,Thursday,26,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420627,2042-06-27,6/27/2042,Friday,27,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420628,2042-06-28,6/28/2042,Saturday,28,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420629,2042-06-29,6/29/2042,Sunday,29,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420630,2042-06-30,6/30/2042,Monday,30,6,June,2,Q2,2042,"June, 2042","Q2, 2042"
20420701,2042-07-01,7/1/2042,Tuesday,1,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420702,2042-07-02,7/2/2042,Wednesday,2,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420703,2042-07-03,7/3/2042,Thursday,3,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420704,2042-07-04,7/4/2042,Friday,4,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420705,2042-07-05,7/5/2042,Saturday,5,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420706,2042-07-06,7/6/2042,Sunday,6,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420707,2042-07-07,7/7/2042,Monday,7,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420708,2042-07-08,7/8/2042,Tuesday,8,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420709,2042-07-09,7/9/2042,Wednesday,9,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420710,2042-07-10,7/10/2042,Thursday,10,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420711,2042-07-11,7/11/2042,Friday,11,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420712,2042-07-12,7/12/2042,Saturday,12,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420713,2042-07-13,7/13/2042,Sunday,13,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420714,2042-07-14,7/14/2042,Monday,14,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420715,2042-07-15,7/15/2042,Tuesday,15,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420716,2042-07-16,7/16/2042,Wednesday,16,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420717,2042-07-17,7/17/2042,Thursday,17,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420718,2042-07-18,7/18/2042,Friday,18,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420719,2042-07-19,7/19/2042,Saturday,19,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420720,2042-07-20,7/20/2042,Sunday,20,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420721,2042-07-21,7/21/2042,Monday,21,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420722,2042-07-22,7/22/2042,Tuesday,22,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420723,2042-07-23,7/23/2042,Wednesday,23,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420724,2042-07-24,7/24/2042,Thursday,24,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420725,2042-07-25,7/25/2042,Friday,25,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420726,2042-07-26,7/26/2042,Saturday,26,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420727,2042-07-27,7/27/2042,Sunday,27,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420728,2042-07-28,7/28/2042,Monday,28,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420729,2042-07-29,7/29/2042,Tuesday,29,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420730,2042-07-30,7/30/2042,Wednesday,30,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420731,2042-07-31,7/31/2042,Thursday,31,7,July,3,Q3,2042,"July, 2042","Q3, 2042"
20420801,2042-08-01,8/1/2042,Friday,1,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420802,2042-08-02,8/2/2042,Saturday,2,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420803,2042-08-03,8/3/2042,Sunday,3,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420804,2042-08-04,8/4/2042,Monday,4,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420805,2042-08-05,8/5/2042,Tuesday,5,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420806,2042-08-06,8/6/2042,Wednesday,6,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420807,2042-08-07,8/7/2042,Thursday,7,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420808,2042-08-08,8/8/2042,Friday,8,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420809,2042-08-09,8/9/2042,Saturday,9,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420810,2042-08-10,8/10/2042,Sunday,10,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420811,2042-08-11,8/11/2042,Monday,11,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420812,2042-08-12,8/12/2042,Tuesday,12,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420813,2042-08-13,8/13/2042,Wednesday,13,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420814,2042-08-14,8/14/2042,Thursday,14,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420815,2042-08-15,8/15/2042,Friday,15,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420816,2042-08-16,8/16/2042,Saturday,16,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420817,2042-08-17,8/17/2042,Sunday,17,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420818,2042-08-18,8/18/2042,Monday,18,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420819,2042-08-19,8/19/2042,Tuesday,19,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420820,2042-08-20,8/20/2042,Wednesday,20,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420821,2042-08-21,8/21/2042,Thursday,21,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420822,2042-08-22,8/22/2042,Friday,22,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420823,2042-08-23,8/23/2042,Saturday,23,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420824,2042-08-24,8/24/2042,Sunday,24,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420825,2042-08-25,8/25/2042,Monday,25,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420826,2042-08-26,8/26/2042,Tuesday,26,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420827,2042-08-27,8/27/2042,Wednesday,27,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420828,2042-08-28,8/28/2042,Thursday,28,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420829,2042-08-29,8/29/2042,Friday,29,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420830,2042-08-30,8/30/2042,Saturday,30,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420831,2042-08-31,8/31/2042,Sunday,31,8,August,3,Q3,2042,"August, 2042","Q3, 2042"
20420901,2042-09-01,9/1/2042,Monday,1,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420902,2042-09-02,9/2/2042,Tuesday,2,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420903,2042-09-03,9/3/2042,Wednesday,3,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420904,2042-09-04,9/4/2042,Thursday,4,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420905,2042-09-05,9/5/2042,Friday,5,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420906,2042-09-06,9/6/2042,Saturday,6,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420907,2042-09-07,9/7/2042,Sunday,7,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420908,2042-09-08,9/8/2042,Monday,8,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420909,2042-09-09,9/9/2042,Tuesday,9,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420910,2042-09-10,9/10/2042,Wednesday,10,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420911,2042-09-11,9/11/2042,Thursday,11,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420912,2042-09-12,9/12/2042,Friday,12,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420913,2042-09-13,9/13/2042,Saturday,13,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420914,2042-09-14,9/14/2042,Sunday,14,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420915,2042-09-15,9/15/2042,Monday,15,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420916,2042-09-16,9/16/2042,Tuesday,16,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420917,2042-09-17,9/17/2042,Wednesday,17,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420918,2042-09-18,9/18/2042,Thursday,18,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420919,2042-09-19,9/19/2042,Friday,19,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420920,2042-09-20,9/20/2042,Saturday,20,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420921,2042-09-21,9/21/2042,Sunday,21,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420922,2042-09-22,9/22/2042,Monday,22,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420923,2042-09-23,9/23/2042,Tuesday,23,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420924,2042-09-24,9/24/2042,Wednesday,24,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420925,2042-09-25,9/25/2042,Thursday,25,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420926,2042-09-26,9/26/2042,Friday,26,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420927,2042-09-27,9/27/2042,Saturday,27,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420928,2042-09-28,9/28/2042,Sunday,28,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420929,2042-09-29,9/29/2042,Monday,29,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20420930,2042-09-30,9/30/2042,Tuesday,30,9,September,3,Q3,2042,"September, 2042","Q3, 2042"
20421001,2042-10-01,10/1/2042,Wednesday,1,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421002,2042-10-02,10/2/2042,Thursday,2,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421003,2042-10-03,10/3/2042,Friday,3,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421004,2042-10-04,10/4/2042,Saturday,4,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421005,2042-10-05,10/5/2042,Sunday,5,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421006,2042-10-06,10/6/2042,Monday,6,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421007,2042-10-07,10/7/2042,Tuesday,7,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421008,2042-10-08,10/8/2042,Wednesday,8,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421009,2042-10-09,10/9/2042,Thursday,9,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421010,2042-10-10,10/10/2042,Friday,10,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421011,2042-10-11,10/11/2042,Saturday,11,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421012,2042-10-12,10/12/2042,Sunday,12,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421013,2042-10-13,10/13/2042,Monday,13,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421014,2042-10-14,10/14/2042,Tuesday,14,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421015,2042-10-15,10/15/2042,Wednesday,15,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421016,2042-10-16,10/16/2042,Thursday,16,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421017,2042-10-17,10/17/2042,Friday,17,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421018,2042-10-18,10/18/2042,Saturday,18,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421019,2042-10-19,10/19/2042,Sunday,19,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421020,2042-10-20,10/20/2042,Monday,20,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421021,2042-10-21,10/21/2042,Tuesday,21,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421022,2042-10-22,10/22/2042,Wednesday,22,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421023,2042-10-23,10/23/2042,Thursday,23,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421024,2042-10-24,10/24/2042,Friday,24,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421025,2042-10-25,10/25/2042,Saturday,25,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421026,2042-10-26,10/26/2042,Sunday,26,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421027,2042-10-27,10/27/2042,Monday,27,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421028,2042-10-28,10/28/2042,Tuesday,28,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421029,2042-10-29,10/29/2042,Wednesday,29,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421030,2042-10-30,10/30/2042,Thursday,30,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421031,2042-10-31,10/31/2042,Friday,31,10,October,4,Q4,2042,"October, 2042","Q4, 2042"
20421101,2042-11-01,11/1/2042,Saturday,1,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421102,2042-11-02,11/2/2042,Sunday,2,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421103,2042-11-03,11/3/2042,Monday,3,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421104,2042-11-04,11/4/2042,Tuesday,4,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421105,2042-11-05,11/5/2042,Wednesday,5,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421106,2042-11-06,11/6/2042,Thursday,6,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421107,2042-11-07,11/7/2042,Friday,7,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421108,2042-11-08,11/8/2042,Saturday,8,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421109,2042-11-09,11/9/2042,Sunday,9,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421110,2042-11-10,11/10/2042,Monday,10,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421111,2042-11-11,11/11/2042,Tuesday,11,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421112,2042-11-12,11/12/2042,Wednesday,12,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421113,2042-11-13,11/13/2042,Thursday,13,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421114,2042-11-14,11/14/2042,Friday,14,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421115,2042-11-15,11/15/2042,Saturday,15,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421116,2042-11-16,11/16/2042,Sunday,16,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421117,2042-11-17,11/17/2042,Monday,17,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421118,2042-11-18,11/18/2042,Tuesday,18,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421119,2042-11-19,11/19/2042,Wednesday,19,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421120,2042-11-20,11/20/2042,Thursday,20,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421121,2042-11-21,11/21/2042,Friday,21,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421122,2042-11-22,11/22/2042,Saturday,22,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421123,2042-11-23,11/23/2042,Sunday,23,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421124,2042-11-24,11/24/2042,Monday,24,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421125,2042-11-25,11/25/2042,Tuesday,25,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
20421126,2042-11-26,11/26/2042,Wednesday,26,11,Novemnber,4,Q4,2042,"Novemnber, 2042","Q4, 2042"
